ID	Description	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment
GOLDRATH_ANTIGEN_RESPONSE	GOLDRATH_ANTIGEN_RESPONSE	340	-0.495728520473564	-1.29871938530254	0.060179257362356	0.411240144294787	0.379540484049293	3225	tags=27%, list=13%, signal=24%	23468/5412/4809/6094/9516/6713/990/10635/55723/8099/10572/11073/59342/4173/10733/9446/7167/302/4085/9787/130814/7153/54908/6277/56942/3604/699/3006/29127/10797/3005/54801/890/51203/3014/3151/9133/3958/93974/8766/63979/3956/285313/26225/1894/54443/117178/3398/1033/3306/7905/332/94239/55320/7272/6241/4953/9497/29089/5901/1111/5557/7112/983/7295/3145/1031/6275/9319/1058/5359/1164/5985/8836/8531/23433/10971/3015/1622/301/891/64065/3148/6119/51186/55509/8809/22936/158219/834/6451/3676/214
REACTOME_RHO_GTPASE_CYCLE	REACTOME_RHO_GTPASE_CYCLE	439	0.372973249154402	1.16519976568999	0.0601365896009252	0.411240144294787	0.379540484049293	2649	tags=21%, list=10%, signal=19%	55160/57580/9710/54438/84033/50650/23380/4810/4983/9826/22800/26230/83478/9231/55971/79658/55240/90627/27/57480/9590/6714/395/63916/57630/64857/124540/23268/9828/57473/7171/85415/57636/56924/23263/87/9138/92799/115703/398/57572/10970/55114/143872/4650/2889/10298/10810/8239/51291/10458/80005/613/9912/5361/55619/8440/89846/29/9217/10788/57449/153478/84612/9644/832/5364/11214/71/11329/6811/2909/128239/1793/116985/11060/23013/9732/9462/80728/84144/55852/79822/1080/253959/57216/7410/114793/10602/56667/10144
BIOCARTA_DREAM_PATHWAY	BIOCARTA_DREAM_PATHWAY	13	-0.810330454684631	-1.48159396899501	0.0606060606060606	0.41202903560318	0.380268565179512	77	tags=23%, list=0%, signal=23%	5573/5567/5577
FAELT_B_CLL_WITH_VH3_21_UP	FAELT_B_CLL_WITH_VH3_21_UP	42	0.666457210874807	1.58406314418764	0.0612803488143982	0.41304668377127	0.381207769884274	2924	tags=43%, list=11%, signal=38%	5589/811/6714/81/7916/9138/4650/5770/9057/6294/613/284439/4849/5778/23381/22904/8514/1981
FARMER_BREAST_CANCER_CLUSTER_7	FARMER_BREAST_CANCER_CLUSTER_7	19	-0.795423676849407	-1.55000529872019	0.0616197183098592	0.41304668377127	0.381207769884274	402	tags=16%, list=2%, signal=16%	645/10202/214
XU_CREBBP_TARGETS_UP	XU_CREBBP_TARGETS_UP	19	-0.794834932857895	-1.54885804055704	0.0616197183098592	0.41304668377127	0.381207769884274	2161	tags=32%, list=8%, signal=29%	6277/11260/26354/57633/5810/8842
KYNG_ENVIRONMENTAL_STRESS_RESPONSE_NOT_BY_UV_IN_OLD	KYNG_ENVIRONMENTAL_STRESS_RESPONSE_NOT_BY_UV_IN_OLD	23	0.71084052775034	1.53975782563387	0.0611634915575185	0.41304668377127	0.381207769884274	856	tags=17%, list=3%, signal=16%	11098/22847/5139/2590
TIAN_TNF_SIGNALING_NOT_VIA_NFKB	TIAN_TNF_SIGNALING_NOT_VIA_NFKB	21	0.723461921318898	1.53548135428596	0.0610247988328982	0.41304668377127	0.381207769884274	3071	tags=45%, list=12%, signal=40%	3303/6004/23645/8622/8622/9536/2535/4335/2131/3164
REACTOME_RECOGNITION_OF_DNA_DAMAGE_BY_PCNA_CONTAINING_REPLICATION_COMPLEX	REACTOME_RECOGNITION_OF_DNA_DAMAGE_BY_PCNA_CONTAINING_REPLICATION_COMPLEX	30	-0.728954090028218	-1.51541528134208	0.0611205432937182	0.41304668377127	0.381207769884274	4232	tags=60%, list=17%, signal=50%	5111/5425/5427/56852/5982/7314/7316/5983/7311/5984/54107/56655/7398/9978/6233/5985/8450/6119
HINATA_NFKB_TARGETS_KERATINOCYTE_DN	HINATA_NFKB_TARGETS_KERATINOCYTE_DN	23	0.68933471468426	1.49317389763259	0.0613636363636364	0.41304668377127	0.381207769884274	1595	tags=35%, list=6%, signal=33%	1846/9052/3373/23274/793/7057/1612/8796
WANG_NEOPLASTIC_TRANSFORMATION_BY_CCND1_MYC	WANG_NEOPLASTIC_TRANSFORMATION_BY_CCND1_MYC	21	0.692929801307085	1.47067973915811	0.0612244897959184	0.41304668377127	0.381207769884274	1198	tags=33%, list=5%, signal=32%	1289/3488/83478/395/2069/3487/5272
PID_FGF_PATHWAY	PID_FGF_PATHWAY	53	0.586157942030751	1.46130434102884	0.061469689645114	0.41304668377127	0.381207769884274	1298	tags=17%, list=5%, signal=16%	54756/860/5335/6714/6464/6777/2017/4233/10298
LEE_TARGETS_OF_PTCH1_AND_SUFU_DN	LEE_TARGETS_OF_PTCH1_AND_SUFU_DN	85	-0.608096230110085	-1.41659756635397	0.0611620795107034	0.41304668377127	0.381207769884274	911	tags=9%, list=4%, signal=9%	3157/7222/399947/4684/10840/767/3751/6546
BOQUEST_STEM_CELL_UP	BOQUEST_STEM_CELL_UP	249	-0.518908955118981	-1.32659569443974	0.0616797900262467	0.41304668377127	0.381207769884274	1201	tags=14%, list=5%, signal=13%	1281/715/55255/3671/7216/4232/7474/1031/6275/1036/2934/4256/1842/2252/3075/10234/6695/2331/2191/5325/54898/2202/10409/3176/287/26872/91851/1956/1902/5354/3751/9353/53353/9638
CHARAFE_BREAST_CANCER_LUMINAL_VS_MESENCHYMAL_DN	CHARAFE_BREAST_CANCER_LUMINAL_VS_MESENCHYMAL_DN	461	0.362736788507395	1.14958610599003	0.0614631391962926	0.41304668377127	0.381207769884274	1799	tags=18%, list=7%, signal=17%	2151/10644/1292/388650/54751/1289/4240/274/1291/118429/7042/10371/57205/727936/860/5054/8091/112616/23255/3915/2318/23432/55243/2869/800/23180/11031/115207/10186/8324/117581/4281/81029/79705/5069/9590/219654/84141/445815/7378/3685/3589/7003/5793/89796/4088/5139/221061/5578/8829/2590/91624/10892/57636/50807/80114/4233/87/22856/23216/9697/113146/64208/976/79971/2535/152137/7414/388610/171023/57493/170954/7837/55619/84969/7040/3912/3628/30011/131566/80206/11245/5797/23164/71
GARGALOVIC_RESPONSE_TO_OXIDIZED_PHOSPHOLIPIDS_GREY_DN	GARGALOVIC_RESPONSE_TO_OXIDIZED_PHOSPHOLIPIDS_GREY_DN	74	-0.625478262663726	-1.44542022175274	0.0618238021638331	0.413494856367582	0.38162139595289	1316	tags=26%, list=5%, signal=24%	54935/27253/10124/339229/6772/24138/83690/116372/143686/8540/151963/6194/284611/3437/5155/25840/23493/3434/2633
LIAO_HAVE_SOX4_BINDING_SITES	LIAO_HAVE_SOX4_BINDING_SITES	41	0.625382487403874	1.48455770898582	0.0621732203806488	0.415079383054379	0.383083782429598	2849	tags=37%, list=11%, signal=33%	5784/1462/90324/8829/1159/9898/6513/5210/3912/80206/55743/23381/9686/89795/4134
REACTOME_REGULATION_OF_PLK1_ACTIVITY_AT_G2_M_TRANSITION	REACTOME_REGULATION_OF_PLK1_ACTIVITY_AT_G2_M_TRANSITION	86	-0.607808600948777	-1.42320943256774	0.0622154779969651	0.415079383054379	0.383083782429598	2969	tags=34%, list=12%, signal=30%	8636/115106/79866/1781/22995/8655/10133/55142/10540/7314/10733/7316/84131/7311/54801/9133/121441/84962/11258/9738/1069/6500/7277/9702/983/6233/5500/891/5577
WARTERS_IR_RESPONSE_5GY	WARTERS_IR_RESPONSE_5GY	48	-0.721631650692907	-1.58484296254857	0.0646819452667374	0.415331010452962	0.383316013611264	1733	tags=21%, list=7%, signal=19%	144455/282991/27018/22824/7832/2232/94241/1026/567/51313
REACTOME_DNA_DAMAGE_BYPASS	REACTOME_DNA_DAMAGE_BYPASS	48	-0.71794031879499	-1.57673608229293	0.0666569287050041	0.415331010452962	0.383316013611264	4232	tags=54%, list=17%, signal=45%	5111/5425/5427/51426/25898/56852/5982/10459/7318/7314/7316/5983/7311/9636/5984/54107/56655/7353/9246/7398/9978/124739/6233/5985/8450/6119
ROY_WOUND_BLOOD_VESSEL_DN	ROY_WOUND_BLOOD_VESSEL_DN	23	-0.776057410348702	-1.54886596245816	0.0640569395017794	0.415331010452962	0.383316013611264	26	tags=17%, list=0%, signal=17%	6662/688/54894/8842
RASHI_NFKB1_TARGETS	RASHI_NFKB1_TARGETS	19	-0.789679355276639	-1.53881160517739	0.0651408450704225	0.415331010452962	0.383316013611264	849	tags=42%, list=3%, signal=41%	3460/3659/7128/4193/1326/7832/1848/330
REACTOME_TRANSLESION_SYNTHESIS_BY_POLH	REACTOME_TRANSLESION_SYNTHESIS_BY_POLH	19	-0.78884938367249	-1.53719427793197	0.0651408450704225	0.415331010452962	0.383316013611264	3439	tags=63%, list=13%, signal=55%	5111/25898/5982/7314/7316/5983/7311/5984/7353/6233/5985/6119
DEBOSSCHER_NFKB_TARGETS_REPRESSED_BY_GLUCOCORTICOIDS	DEBOSSCHER_NFKB_TARGETS_REPRESSED_BY_GLUCOCORTICOIDS	19	-0.786563750504567	-1.53274037038016	0.0651408450704225	0.415331010452962	0.383316013611264	31	tags=11%, list=0%, signal=11%	6356/7412
MEISSNER_NPC_ICP_WITH_H3_UNMETHYLATED	MEISSNER_NPC_ICP_WITH_H3_UNMETHYLATED	21	0.720845062927449	1.52992731315612	0.0637521363782567	0.415331010452962	0.383316013611264	1233	tags=24%, list=5%, signal=23%	1292/83481/2125/106821730/22941
WP_BONE_MORPHOGENIC_PROTEIN_BMP_SIGNALING_AND_REGULATION	WP_BONE_MORPHOGENIC_PROTEIN_BMP_SIGNALING_AND_REGULATION	12	0.804970638187364	1.52354595006042	0.0662043498345381	0.415331010452962	0.383316013611264	4498	tags=75%, list=18%, signal=62%	860/658/650/4091/10766/659/57154/4086/4089
YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_0	YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_0	71	-0.65946343857794	-1.52053948384513	0.0650197072556452	0.415331010452962	0.383316013611264	1463	tags=18%, list=6%, signal=17%	1656/1052/5890/285440/375444/23433/3075/3914/5168/837/4684/23710/8842
WP_FBXL10_ENHANCEMENT_OF_MAPERK_SIGNALING_IN_DIFFUSE_LARGE_BCELL_LYMPHOMA	WP_FBXL10_ENHANCEMENT_OF_MAPERK_SIGNALING_IN_DIFFUSE_LARGE_BCELL_LYMPHOMA	29	-0.73472046591159	-1.51967983316029	0.0626057529610829	0.415331010452962	0.383316013611264	3649	tags=52%, list=14%, signal=44%	8350/8357/653604/8356/55766/3021/3014/8353/94239/8355/126961/333932/3015/1848/8968
PLASARI_NFIC_TARGETS_BASAL_DN	PLASARI_NFIC_TARGETS_BASAL_DN	20	-0.771802003599985	-1.51811762545024	0.0650263620386643	0.415331010452962	0.383316013611264	2143	tags=30%, list=8%, signal=28%	3428/3638/134429/5947/196/9353
REACTOME_CELLULAR_HEXOSE_TRANSPORT	REACTOME_CELLULAR_HEXOSE_TRANSPORT	21	0.714943514763346	1.51740182024438	0.0664794750377416	0.415331010452962	0.383316013611264	3819	tags=43%, list=15%, signal=36%	6515/85414/6513/144195/6524/6523/155184/91749/154091
REACTOME_TRANSLESION_SYNTHESIS_BY_POLK	REACTOME_TRANSLESION_SYNTHESIS_BY_POLK	17	-0.792347432896233	-1.51175376905172	0.0646853146853147	0.415331010452962	0.383316013611264	4232	tags=71%, list=17%, signal=59%	5111/51426/5982/10459/7314/7316/5983/7311/5984/6233/5985/6119
WP_GASTRIC_CANCER_NETWORK_2	WP_GASTRIC_CANCER_NETWORK_2	30	-0.727121225424783	-1.51160495766509	0.0645161290322581	0.415331010452962	0.383316013611264	2790	tags=40%, list=11%, signal=36%	55215/54921/5983/7153/6277/5984/79075/5884/10153/29089/55299/1956
XU_RESPONSE_TO_TRETINOIN_AND_NSC682994_UP	XU_RESPONSE_TO_TRETINOIN_AND_NSC682994_UP	14	-0.818966394548545	-1.51071314488557	0.0634057971014493	0.415331010452962	0.383316013611264	1937	tags=57%, list=8%, signal=53%	2950/329/6772/3920/8743/301/9111/3655
PARK_APL_PATHOGENESIS_UP	PARK_APL_PATHOGENESIS_UP	14	-0.816675441049749	-1.50648711853334	0.0634057971014493	0.415331010452962	0.383316013611264	3309	tags=64%, list=13%, signal=56%	9354/5721/9168/8802/4208/3094/5698/196/301
BIOCARTA_IL17_PATHWAY	BIOCARTA_IL17_PATHWAY	14	-0.81574407360849	-1.5047690638664	0.0634057971014493	0.415331010452962	0.383316013611264	755	tags=21%, list=3%, signal=21%	3569/916/947
REACTOME_NEPHRIN_FAMILY_INTERACTIONS	REACTOME_NEPHRIN_FAMILY_INTERACTIONS	23	0.694285788266794	1.50389846101409	0.065263796044704	0.415331010452962	0.383316013611264	1507	tags=30%, list=6%, signal=29%	9863/55243/81/2534/87/88/8440
WU_HBX_TARGETS_1_UP	WU_HBX_TARGETS_1_UP	15	-0.797007180812707	-1.50219393047051	0.0666666666666667	0.415331010452962	0.383316013611264	1515	tags=40%, list=6%, signal=38%	1033/522/5366/3148/292/837
BOYAULT_LIVER_CANCER_SUBCLASS_G12_DN	BOYAULT_LIVER_CANCER_SUBCLASS_G12_DN	15	-0.795188746351997	-1.49876655707213	0.0666666666666667	0.415331010452962	0.383316013611264	251	tags=20%, list=1%, signal=20%	55256/51703/10840
REACTOME_NRAGE_SIGNALS_DEATH_THROUGH_JNK	REACTOME_NRAGE_SIGNALS_DEATH_THROUGH_JNK	57	0.596211566685506	1.49861965619027	0.0630740086484707	0.415331010452962	0.383316013611264	1795	tags=26%, list=7%, signal=25%	55160/57580/84033/50650/9826/26230/64857/9828/23263/9138/10018/89846/29/57449/11214
KEGG_TYROSINE_METABOLISM	KEGG_TYROSINE_METABOLISM	40	-0.699996620699592	-1.49849652489658	0.0657672849915683	0.415331010452962	0.383316013611264	207	tags=10%, list=1%, signal=10%	221/316/2954/218
LIANG_SILENCED_BY_METHYLATION_UP	LIANG_SILENCED_BY_METHYLATION_UP	33	-0.716555275790592	-1.49787311725123	0.0642978003384095	0.415331010452962	0.383316013611264	2212	tags=32%, list=9%, signal=30%	653145/5552/8076/3855/427/8334/6772/894/3429/306/3872
KUROZUMI_RESPONSE_TO_ONCOCYTIC_VIRUS	KUROZUMI_RESPONSE_TO_ONCOCYTIC_VIRUS	39	-0.701628015146341	-1.49692255020544	0.0647359454855196	0.415331010452962	0.383316013611264	1386	tags=15%, list=5%, signal=15%	3552/4049/3553/3627/834/6347
KAMMINGA_EZH2_TARGETS	KAMMINGA_EZH2_TARGETS	41	-0.693860021217699	-1.49467879709482	0.0630182421227197	0.415331010452962	0.383316013611264	4232	tags=51%, list=17%, signal=43%	5111/8453/7514/5427/3838/8520/4172/3843/11073/5501/4173/4085/7153/10592/51203/9133/1894/10051/5557/3015/6119
REACTOME_TERMINATION_OF_O_GLYCAN_BIOSYNTHESIS	REACTOME_TERMINATION_OF_O_GLYCAN_BIOSYNTHESIS	23	0.682763923416909	1.47894084974134	0.0636363636363636	0.415331010452962	0.383316013611264	6066	tags=48%, list=24%, signal=37%	727897/94025/6480/56667/6483/4588/4586/6482/27090/140453/118430
PID_AMB2_NEUTROPHILS_PATHWAY	PID_AMB2_NEUTROPHILS_PATHWAY	41	0.621784796582707	1.47601736807336	0.0651876434977846	0.415331010452962	0.383316013611264	1135	tags=12%, list=4%, signal=12%	1490/6714/2534/7525/4035
REACTOME_NUCLEOTIDE_LIKE_PURINERGIC_RECEPTORS	REACTOME_NUCLEOTIDE_LIKE_PURINERGIC_RECEPTORS	13	-0.806399643030884	-1.47440694201635	0.0659536541889483	0.415331010452962	0.383316013611264	615	tags=23%, list=2%, signal=23%	5031/10161/5028
REACTOME_FCGR_ACTIVATION	REACTOME_FCGR_ACTIVATION	27	0.660820690598841	1.46638079799387	0.0636792452830189	0.415331010452962	0.383316013611264	7188	tags=44%, list=28%, signal=32%	6714/2534/7525/28395/28439/6850/28434/3503/28394/4067/3055/2214
KAUFFMANN_MELANOMA_RELAPSE_UP	KAUFFMANN_MELANOMA_RELAPSE_UP	59	-0.6545262438336	-1.46327657449892	0.0624	0.415331010452962	0.383316013611264	4248	tags=59%, list=17%, signal=50%	2177/5111/8318/23594/4172/672/5000/56852/5982/990/641/146956/10635/11200/10542/4173/7520/4085/7153/7019/902/5984/10592/7341/10051/56655/9232/5884/6241/9937/1111/4436/5985/5478/6119
YAMANAKA_GLIOBLASTOMA_SURVIVAL_UP	YAMANAKA_GLIOBLASTOMA_SURVIVAL_UP	11	0.786552904970852	1.46281280207698	0.0649350649350649	0.415331010452962	0.383316013611264	411	tags=18%, list=2%, signal=18%	6515/3678
KEGG_VEGF_SIGNALING_PATHWAY	KEGG_VEGF_SIGNALING_PATHWAY	71	0.564583560592356	1.46214095197171	0.0637704937657863	0.415331010452962	0.383316013611264	4199	tags=32%, list=16%, signal=27%	4773/5335/9261/7422/6714/208/5578/5336/5603/4772/1432/50487/5579/123745/5533/5321/56848/5604/5829/5605/5294/23533/10725
REN_BOUND_BY_E2F	REN_BOUND_BY_E2F	59	-0.652788730454624	-1.4593921425922	0.064	0.415331010452962	0.383316013611264	3981	tags=53%, list=16%, signal=44%	4292/4172/1062/10403/23468/580/5982/990/5983/4085/7153/5984/10592/890/1854/3014/1017/10051/8334/3149/9184/9232/6827/7272/1111/3146/983/1058/4436/3015/6119
BIOCARTA_PYK2_PATHWAY	BIOCARTA_PYK2_PATHWAY	26	0.654904077870665	1.45870103267502	0.0662100456621005	0.415331010452962	0.383316013611264	3789	tags=38%, list=15%, signal=33%	5335/6464/5578/1432/801/5579/5604/9564/5606/5605
YIH_RESPONSE_TO_ARSENITE_C5	YIH_RESPONSE_TO_ARSENITE_C5	11	-0.820944013589358	-1.457972700607	0.0666666666666667	0.415331010452962	0.383316013611264	8	tags=18%, list=0%, signal=18%	5328/6347
REACTOME_CONDENSATION_OF_PROMETAPHASE_CHROMOSOMES	REACTOME_CONDENSATION_OF_PROMETAPHASE_CHROMOSOMES	11	-0.817980570416377	-1.45270971168877	0.0666666666666667	0.415331010452962	0.383316013611264	2000	tags=55%, list=8%, signal=50%	10592/9133/10051/64151/983/891
REACTOME_RRNA_MODIFICATION_IN_THE_NUCLEUS_AND_CYTOSOL	REACTOME_RRNA_MODIFICATION_IN_THE_NUCLEUS_AND_CYTOSOL	58	-0.646979800563627	-1.4459801365958	0.064	0.415331010452962	0.383316013611264	5132	tags=52%, list=20%, signal=41%	6203/51504/92856/11056/55623/27341/10885/51602/6187/25879/134430/51118/51077/55272/4809/55651/9136/10813/5822/25926/51096/84128/10171/11103/1736/23160/6208/55505/6194/6201
WP_WNT_SIGNALING	WP_WNT_SIGNALING	111	0.518284369213479	1.44075568516097	0.0662298376417087	0.415331010452962	0.383316013611264	2746	tags=23%, list=11%, signal=21%	166336/7477/4773/7481/8324/81029/4041/1488/144165/5578/83439/23236/85407/4772/2535/6934/4920/54361/56998/5579/83999/64840/57216/7482/8061/5533
REACTOME_RHOQ_GTPASE_CYCLE	REACTOME_RHOQ_GTPASE_CYCLE	59	0.56843714821454	1.43552850335613	0.0663129973474801	0.415331010452962	0.383316013611264	3958	tags=37%, list=15%, signal=32%	57580/54438/84033/23380/4983/55240/115703/55114/10298/2909/128239/11060/1080/10602/3728/10395/8874/8476/81839/9578/85360/143098
AMIT_EGF_RESPONSE_60_MCF10A	AMIT_EGF_RESPONSE_60_MCF10A	39	0.604951714404249	1.43222321971779	0.0648480392417063	0.415331010452962	0.383316013611264	3118	tags=25%, list=12%, signal=22%	1490/800/8498/9020/9592/8609/4255/10611/11010/10395
LEIN_ASTROCYTE_MARKERS	LEIN_ASTROCYTE_MARKERS	39	0.603524766083143	1.42884491948297	0.0648480392417063	0.415331010452962	0.383316013611264	577	tags=15%, list=2%, signal=15%	1901/4240/3693/361/1463/9223
LEE_EARLY_T_LYMPHOCYTE_DN	LEE_EARLY_T_LYMPHOCYTE_DN	54	0.565804617548372	1.42536798362054	0.0661577608142494	0.415331010452962	0.383316013611264	1485	tags=19%, list=6%, signal=17%	1901/3570/6515/4773/84166/87/26119/5795/10365/54910
ZHOU_CELL_CYCLE_GENES_IN_IR_RESPONSE_6HR	ZHOU_CELL_CYCLE_GENES_IN_IR_RESPONSE_6HR	82	-0.606496540182336	-1.41333772126803	0.0666666666666667	0.415331010452962	0.383316013611264	4196	tags=51%, list=16%, signal=43%	4927/3835/10112/113115/4172/672/51184/3832/23234/11073/64105/64785/4085/9787/9735/219790/1841/56942/5984/29127/10592/79077/890/51203/3014/1017/3149/7398/55165/10606/7272/51002/29089/9937/8819/9319/1058/55110/5985/5902/3148/51313
CHICAS_RB1_TARGETS_LOW_SERUM	CHICAS_RB1_TARGETS_LOW_SERUM	93	-0.597798645910109	-1.4111432132128	0.0654761904761905	0.415331010452962	0.383316013611264	3186	tags=38%, list=12%, signal=33%	401115/6234/475/4494/7095/4173/5873/84300/195828/746/150678/6166/4710/4707/8364/6169/55635/401466/517/83729/4708/9556/6637/1329/4502/9134/11013/54543/100128731/521/6119/1350/4694/10632/1956
BILANGES_SERUM_SENSITIVE_VIA_TSC2	BILANGES_SERUM_SENSITIVE_VIA_TSC2	30	0.623183273448559	1.40216613721925	0.0653753026634383	0.415331010452962	0.383316013611264	2196	tags=20%, list=9%, signal=18%	1490/6597/4926/23095/347733/23293
BIOCARTA_ALK_PATHWAY	BIOCARTA_ALK_PATHWAY	36	0.59573937799984	1.37456442726521	0.0661764705882353	0.415331010452962	0.383316013611264	4498	tags=36%, list=18%, signal=30%	7042/7043/650/4091/8646/653/7040/90/8321/8312/659/4086/4089
WP_MEASLES_VIRUS_INFECTION	WP_MEASLES_VIRUS_INFECTION	119	-0.569233378043897	-1.37246615469287	0.0647058823529412	0.415331010452962	0.383316013611264	1865	tags=25%, list=7%, signal=23%	836/51284/25898/51135/3654/29110/4179/10399/51209/1027/27102/1017/841/3454/3306/3552/81607/6772/5610/54205/23586/4940/916/3553/9134/894/595/4939/4938/64135
KEGG_TYPE_II_DIABETES_MELLITUS	KEGG_TYPE_II_DIABETES_MELLITUS	46	0.563491418043683	1.36466973788593	0.0639386189258312	0.415331010452962	0.383316013611264	4961	tags=28%, list=19%, signal=23%	8835/3099/773/3643/5581/777/5580/5294/776/23533/5590/9021/3551
TSAI_RESPONSE_TO_IONIZING_RADIATION	TSAI_RESPONSE_TO_IONIZING_RADIATION	142	-0.551907908522352	-1.35676655363676	0.0636492220650637	0.415331010452962	0.383316013611264	1620	tags=15%, list=6%, signal=15%	10010/8763/9232/9540/6772/1736/4711/8743/4436/5902/3717/1349/196/7832/1848/9134/330/1026/3627/834/3673/577
LEE_NEURAL_CREST_STEM_CELL_UP	LEE_NEURAL_CREST_STEM_CELL_UP	144	-0.547963604801011	-1.35048250482489	0.0658263305322129	0.415331010452962	0.383316013611264	2303	tags=17%, list=9%, signal=15%	1429/5420/3428/29099/1052/3956/54981/9378/6616/4208/1281/5376/2934/4804/5947/10161/301/2191/590/1004/6328/3490/3676/214
DESERT_PERIPORTAL_HEPATOCELLULAR_CARCINOMA_SUBCLASS_UP	DESERT_PERIPORTAL_HEPATOCELLULAR_CARCINOMA_SUBCLASS_UP	153	-0.544083509967694	-1.34803453820498	0.0631868131868132	0.415331010452962	0.383316013611264	1647	tags=13%, list=6%, signal=12%	3149/80135/1475/10962/715/148/55753/33/2861/6653/9848/54762/10247/2542/283537/2954/1962/1373/6999/5244
SENGUPTA_NASOPHARYNGEAL_CARCINOMA_WITH_LMP1_DN	SENGUPTA_NASOPHARYNGEAL_CARCINOMA_WITH_LMP1_DN	155	-0.54275717351212	-1.34461664406232	0.0633608815426997	0.415331010452962	0.383316013611264	2432	tags=13%, list=10%, signal=12%	6354/3386/7049/3855/29070/5284/143884/4603/79611/55117/4102/56256/9848/26154/1728/4133/9829/55086/5354/8842
BIDUS_METASTASIS_UP	BIDUS_METASTASIS_UP	213	-0.524187364439407	-1.33402714027294	0.0630749014454665	0.415331010452962	0.383316013611264	3620	tags=33%, list=14%, signal=28%	10146/865/64769/3832/8697/7803/54821/6713/990/84912/55723/64343/55172/8099/7416/55215/5928/1719/10733/4085/9787/150082/64795/9581/80173/10776/55329/9987/5984/699/29127/4893/23306/890/51203/9133/5876/1894/10605/10051/27229/3149/55839/90417/10920/28977/332/113251/7485/6241/55635/4953/55872/1111/135295/9702/4082/983/1736/4904/80071/57082/1058/5985/5716/3015/7411/891/55322/81706
JAATINEN_HEMATOPOIETIC_STEM_CELL_UP	JAATINEN_HEMATOPOIETIC_STEM_CELL_UP	308	-0.495100591883997	-1.28999863044837	0.0657216494845361	0.415331010452962	0.383316013611264	1948	tags=16%, list=8%, signal=15%	29902/81615/57181/5358/10605/153364/55120/57820/137392/165215/10606/10327/79644/11001/6335/55353/100506844/1736/8624/7216/4232/7035/51692/83690/389741/80243/8644/9331/3075/135293/947/2769/6595/50859/7552/203238/51186/6594/6210/5325/64116/91851/389206/586/54360/6328/3490/8842/22881
PLASARI_TGFB1_TARGETS_10HR_UP	PLASARI_TGFB1_TARGETS_10HR_UP	191	0.438546367778405	1.27042613516547	0.06574113846436	0.415331010452962	0.383316013611264	2667	tags=23%, list=10%, signal=20%	1490/9645/1264/8482/54438/6004/5054/8835/6615/23645/219699/3099/114907/55220/7481/55971/3678/7422/3589/2069/4772/6513/2006/2317/3775/7040/9659/9891/83716/5817/81788/150946/9592/9945/64764/8854/7804/8038/7483/64900/10763/11343/8061
KOYAMA_SEMA3B_TARGETS_UP	KOYAMA_SEMA3B_TARGETS_UP	254	0.403132493915733	1.1948056640155	0.064072221028638	0.415331010452962	0.383316013611264	1993	tags=24%, list=8%, signal=22%	1490/55061/8614/1382/9710/151887/148189/202/5054/4983/26065/3778/6829/3099/2821/4281/23094/57480/3875/83636/399473/9170/8725/116115/5307/25999/81/6239/3199/114991/57221/2250/1209/10841/10290/80271/23327/2581/11187/2535/5819/55761/162989/9776/57787/84969/7057/548596/54541/25837/131566/1050/6468/54623/3797/8844/3340/7515/57724/9518
DUTERTRE_ESTRADIOL_RESPONSE_24HR_DN	DUTERTRE_ESTRADIOL_RESPONSE_24HR_DN	497	0.353966678624498	1.12820403646955	0.0660034504422076	0.415331010452962	0.383316013611264	2185	tags=19%, list=9%, signal=18%	1490/79668/54751/54843/54101/1001/2335/8482/93134/9749/7042/1382/4147/57205/112399/5287/8835/2947/140876/11221/57167/55568/54206/23255/1846/7043/1040/800/23180/114907/6792/6548/64759/256643/8324/10765/4281/9764/7088/7188/57655/8916/3897/7764/9201/7791/3685/23362/1265/57822/4088/23328/144165/23179/83439/7171/9367/4627/23022/1130/8310/9693/9697/23327/113146/6324/1604/5152/2535/10057/283209/5796/64332/64762/5526/3912/146691/91663/54541/51742/9020/9891/23135/11346/83716/23528/23677/8481/5239/9518/81788/255394/4017/55690/84144/10626/84159
KYNG_ENVIRONMENTAL_STRESS_RESPONSE_NOT_BY_4NQO_IN_WS	KYNG_ENVIRONMENTAL_STRESS_RESPONSE_NOT_BY_4NQO_IN_WS	36	0.658743378254264	1.51993513922973	0.0674345935015109	0.416772050155396	0.384645973523456	856	tags=14%, list=3%, signal=13%	1490/10397/22847/5139/2590
AMIT_EGF_RESPONSE_240_MCF10A	AMIT_EGF_RESPONSE_240_MCF10A	21	0.714512449072471	1.5164869229826	0.0671613098607901	0.416772050155396	0.384645973523456	863	tags=29%, list=3%, signal=28%	9645/8835/1846/650/9590/7039
PYEON_CANCER_HEAD_AND_NECK_VS_CERVICAL_DN	PYEON_CANCER_HEAD_AND_NECK_VS_CERVICAL_DN	25	-0.752351666913054	-1.49271972912764	0.0673758865248227	0.416772050155396	0.384645973523456	3	tags=12%, list=0%, signal=12%	55117/83690/9638
