ID	Description	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment
GOLDRATH_HOMEOSTATIC_PROLIFERATION	GOLDRATH_HOMEOSTATIC_PROLIFERATION	133	-0.509948539674905	-1.69878255836212	0.000183080405929309	0.00316909604066367	0.00235941649894813	1444	tags=22%, list=10%, signal=20%	22934/7417/533/3613/5860/27101/10360/28969/11315/25874/4717/4708/522/55651/254013/51650/54205/59286/1869/2584/5464/2876/9270/8270/6391/5096/7374/134147/115207
GARCIA_TARGETS_OF_FLI1_AND_DAX1_DN	GARCIA_TARGETS_OF_FLI1_AND_DAX1_DN	140	-0.502012515280161	-1.69571403038498	0.000182832563117547	0.00316909604066367	0.00235941649894813	2930	tags=39%, list=21%, signal=31%	163071/3015/55388/3479/6631/11140/10138/9221/84333/2178/9894/8726/1719/5434/51642/119392/6241/1404/400629/29781/10528/116362/51287/83549/26519/1468/22934/79590/6502/64785/65003/79019/6921/51514/26156/10556/898/51053/9136/4495/6202/84798/573/5688/201254/1854/4869/11033/54962/79968/990/8208/84842/51659
REACTOME_FCERI_MEDIATED_NF_KB_ACTIVATION	REACTOME_FCERI_MEDIATED_NF_KB_ACTIVATION	72	-0.601192403614902	-1.81948268079637	0.000185917462013517	0.00320691313424018	0.00238757161743675	2557	tags=43%, list=18%, signal=35%	5689/10213/5702/5695/7322/7979/5690/5705/5682/9491/5685/5710/5694/5721/5693/7334/5692/5714/5704/5686/7316/5691/6500/5688/5716/7321/5720/6233/7314/5696/5698
REACTOME_INTEGRIN_CELL_SURFACE_INTERACTIONS	REACTOME_INTEGRIN_CELL_SURFACE_INTERACTIONS	54	0.695025750060228	1.96439540801841	0.000187412919604834	0.00322140528943135	0.00239836113899893	1066	tags=28%, list=8%, signal=26%	1289/2335/3693/3685/2200/1278/91522/7057/1290/1294/960/1277/8515/3655/1287
BILD_CTNNB1_ONCOGENIC_SIGNATURE	BILD_CTNNB1_ONCOGENIC_SIGNATURE	71	0.64754149504251	1.91251294643398	0.000188943916424767	0.00322516768452832	0.00240116227123142	1991	tags=39%, list=14%, signal=34%	1462/23049/1778/23351/55205/860/26524/28996/55870/4921/23325/400931/140890/23030/7150/285527/7798/8202/5286/987/2317/9875/55970/4750/1847/58517/2908/259282
RUTELLA_RESPONSE_TO_HGF_DN	RUTELLA_RESPONSE_TO_HGF_DN	175	0.521423046157865	1.73422282899358	0.000188561842952561	0.00322516768452832	0.00240116227123142	1429	tags=16%, list=10%, signal=15%	2069/112399/6515/1462/1848/2581/901/22898/8728/473/54541/4853/54820/4088/23240/23067/2534/23164/4170/80223/54880/7091/23389/6651/54477/55893/1241/23637
WP_TYPE_2_PAPILLARY_RENAL_CELL_CARCINOMA	WP_TYPE_2_PAPILLARY_RENAL_CELL_CARCINOMA	31	0.754410373281878	1.96504777854156	0.000192816972593632	0.00327989009436089	0.00244190352834842	488	tags=23%, list=3%, signal=22%	7422/112399/1387/7042/2033/6513/7039
REACTOME_RAC3_GTPASE_CYCLE	REACTOME_RAC3_GTPASE_CYCLE	79	0.632950209545038	1.88736524644349	0.000196619787958158	0.00333304440552519	0.00248147732388572	2543	tags=49%, list=18%, signal=41%	57580/55619/182/347902/9710/23380/3930/4983/55971/57584/116984/2889/7037/10163/3998/7204/394/55914/2909/27/10424/9815/10979/81624/29127/81839/23075/124056/55114/5295/4810/3688/80728/10787/1969/857/29/23592/10152
REACTOME_SYNDECAN_INTERACTIONS	REACTOME_SYNDECAN_INTERACTIONS	24	0.80760291179251	2.00172422585677	0.000198082982349341	0.00334630907638955	0.00249135297387831	942	tags=46%, list=7%, signal=43%	1289/2335/3693/3685/1278/7057/1290/87/1277/5578/3655
WP_OXIDATIVE_PHOSPHORYLATION	WP_OXIDATIVE_PHOSPHORYLATION	48	-0.651370297926335	-1.86205238667951	0.000199713400676948	0.00336229821139684	0.00250325700848503	2389	tags=67%, list=17%, signal=55%	4707/4731/4724/498/4698/4728/4720/4706/4695/521/4725/514/517/4722/4716/513/374291/4710/4726/4717/4708/522/4702/4715/4700/4713/4696/506/515/4712/518/4697
TURASHVILI_BREAST_LOBULAR_CARCINOMA_VS_LOBULAR_NORMAL_DN	TURASHVILI_BREAST_LOBULAR_CARCINOMA_VS_LOBULAR_NORMAL_DN	50	0.694177232999547	1.9403130421676	0.000204113860775244	0.00342465440126655	0.00254968167384776	375	tags=20%, list=3%, signal=20%	1289/10631/2335/1462/131578/2200/1278/3912/4015/1290
REACTOME_MITOCHONDRIAL_PROTEIN_IMPORT	REACTOME_MITOCHONDRIAL_PROTEIN_IMPORT	55	-0.649615279250609	-1.89740494352526	0.000207380090708938	0.00345586618957675	0.00257291909150751	2478	tags=58%, list=18%, signal=48%	8604/10063/79145/54927/10440/80273/7416/498/150274/3421/23203/100272147/51287/26517/1678/26519/131474/388753/293/56993/92609/131118/54543/1537/10452/84269/25813/51142/400916/506/100287932/26521
REACTOME_INTERLEUKIN_1_SIGNALING	REACTOME_INTERLEUKIN_1_SIGNALING	87	-0.565652439625883	-1.76550609070257	0.000206703375099486	0.00345586618957675	0.00257291909150751	3152	tags=45%, list=22%, signal=35%	4791/5713/246330/4793/79155/5689/10213/5702/5695/7979/5690/5705/5682/9491/5685/5710/5694/5721/5693/7334/5608/5692/1326/5714/5704/5686/9978/7316/5691/6500/5688/6285/5716/5720/6233/57161/7314/5696/5698
REACTOME_COMPLEX_I_BIOGENESIS	REACTOME_COMPLEX_I_BIOGENESIS	50	-0.644669497060007	-1.86643412242912	0.000216659219718638	0.00358618425635295	0.00266994189956302	2389	tags=62%, list=17%, signal=52%	4707/4731/4724/51295/4698/137682/4728/4720/4706/4695/4725/4722/4716/54539/374291/29078/4710/4726/4717/4708/55967/51300/25915/91942/4702/4715/4700/4713/4696/4712/4694
COULOUARN_TEMPORAL_TGFB1_SIGNATURE_UP	COULOUARN_TEMPORAL_TGFB1_SIGNATURE_UP	91	0.592162392093879	1.815052537539	0.000215971236420289	0.00358618425635295	0.00266994189956302	1142	tags=22%, list=8%, signal=20%	1846/54873/8553/8829/51512/57724/4092/54541/5054/57679/1362/4664/7050/219699/2355/3655/23304/8396/4008/6659
KEGG_CITRATE_CYCLE_TCA_CYCLE	KEGG_CITRATE_CYCLE_TCA_CYCLE	23	-0.769011849286297	-1.91762513483654	0.000217657751871188	0.00359062251073409	0.00267324621425687	2081	tags=52%, list=15%, signal=44%	3421/3418/2271/4967/48/3420/6390/4191/5162/6391/8802/55753
DUTERTRE_ESTRADIOL_RESPONSE_6HR_DN	DUTERTRE_ESTRADIOL_RESPONSE_6HR_DN	67	0.641557926823025	1.88488839554598	0.000221688060408433	0.0036448779430363	0.00271363980299285	1963	tags=31%, list=14%, signal=27%	112399/57167/113146/6792/9891/901/23677/57822/7042/55332/255743/4008/29121/619279/160335/10057/23327/1021/2908/27198/153222
LEE_LIVER_CANCER_SURVIVAL_DN	LEE_LIVER_CANCER_SURVIVAL_DN	155	-0.493936531545467	-1.69319389471416	0.000223292678130322	0.00365435489624638	0.00272069546791329	1796	tags=32%, list=13%, signal=28%	10528/3858/4171/23446/28977/2091/51155/89891/51691/4176/51020/6222/7529/6203/5203/5901/6188/9978/28969/6613/6637/22948/116028/23531/6169/1019/9775/8531/6136/3276/6993/3921/6155/4869/6160/6629/9270/10971/7321/11224/6194/6189/6133/6193/4175/509/7884/5111/6201/307
REACTOME_MRNA_SPLICING	REACTOME_MRNA_SPLICING	171	-0.47562134456078	-1.65349553929968	0.000223751184656257	0.00365435489624638	0.00272069546791329	2797	tags=32%, list=20%, signal=26%	8189/55110/6631/2962/8683/5094/24148/9343/57819/10713/6636/56949/5436/3183/10285/5434/5432/6625/27339/26121/5437/10189/5438/56259/10084/51691/5439/4904/5435/6428/6626/8896/22826/11051/25804/9410/10450/55954/22827/79622/10946/6628/6637/27258/9775/285755/6629/4809/51639/5440/3185/51692/6432/6633/83443
LIU_IL13_MEMORY_MODEL_UP	LIU_IL13_MEMORY_MODEL_UP	11	0.913099986528673	1.91614166298971	0.000226564995661653	0.00368805800884995	0.00274578769576705	89	tags=27%, list=1%, signal=27%	54756/5210/81848
CHANG_POU5F1_TARGETS_UP	CHANG_POU5F1_TARGETS_UP	11	0.912875632545247	1.91567085582593	0.000228988127720465	0.0037152001183954	0.00276599520612839	433	tags=27%, list=3%, signal=26%	1289/2335/4983
MCBRYAN_PUBERTAL_BREAST_6_7WK_DN	MCBRYAN_PUBERTAL_BREAST_6_7WK_DN	57	0.652394210228503	1.85615404540306	0.000233505240698107	0.00375134563160749	0.00279290582011461	1399	tags=28%, list=10%, signal=25%	2149/1462/1848/90865/4288/54751/4155/5352/604/1832/7050/2059/54887/10766/72/23022
BROWNE_HCMV_INFECTION_6HR_DN	BROWNE_HCMV_INFECTION_6HR_DN	135	0.54914847698989	1.77391826596373	0.000233502284381774	0.00375134563160749	0.00279290582011461	2045	tags=30%, list=15%, signal=26%	1848/1901/9052/8553/51710/1063/607/23380/1185/56252/8837/2115/23774/23506/4088/2736/1832/7572/7465/7050/9819/3918/647979/7799/3655/23201/7091/636/9831/9860/51421/22828/9181/9656/5295/9988/6934/2908/8481/9915
REACTOME_PROGRAMMED_CELL_DEATH	REACTOME_PROGRAMMED_CELL_DEATH	169	-0.492925502863347	-1.71144500046822	0.000232137121529136	0.00375134563160749	0.00279290582011461	2627	tags=37%, list=19%, signal=30%	1687/11140/2934/28988/10213/5702/7161/5695/3007/197259/9500/7979/8655/7533/5690/5705/5595/5682/840/7531/9491/2319/572/5685/5710/8717/51765/10273/10134/5694/5721/5693/5692/7029/7529/5714/27243/5704/5580/708/2810/27113/5686/7316/581/5691/5688/5716/54205/1869/79792/637/10971/5720/3009/6233/3008/8626/7314/5696/5317/5698
REACTOME_CDC42_GTPASE_CYCLE	REACTOME_CDC42_GTPASE_CYCLE	133	0.540987863401354	1.74756335458186	0.000236050910933187	0.0037798901568324	0.00281415743978979	1850	tags=26%, list=13%, signal=23%	5924/57580/128239/55619/90627/9901/23380/115703/9578/3930/4983/57584/116984/64857/56924/7037/23268/7204/394/2909/4650/57480/9815/9644/81624/29127/23348/81839/1894/23365/3895/10928/55114/5295/8476
REACTOME_TERMINATION_OF_TRANSLESION_DNA_SYNTHESIS	REACTOME_TERMINATION_OF_TRANSLESION_DNA_SYNTHESIS	30	-0.733559164278554	-1.88368093778326	0.000239962821894313	0.00383005594945598	0.00285150626017268	1000	tags=47%, list=7%, signal=43%	5424/56655/54107/7316/9246/7318/9636/5984/6118/6233/5982/6119/7314/5111
SONG_TARGETS_OF_IE86_CMV_PROTEIN	SONG_TARGETS_OF_IE86_CMV_PROTEIN	51	-0.642561671846742	-1.86902456081348	0.00024148711802818	0.00384191156060366	0.00286033285431436	2132	tags=37%, list=15%, signal=32%	1719/80308/7019/4171/4172/4176/10950/983/81620/898/7083/1869/4436/79022/5982/4174/4175/5111/7374
MOOTHA_PGC	MOOTHA_PGC	354	-0.408548190935093	-1.52610517591924	0.000244320239747976	0.00387444612451952	0.00288455508863739	2536	tags=36%, list=18%, signal=30%	6449/5129/8566/80273/5695/9093/5236/55856/10667/51734/7167/2937/7341/1917/10128/5223/81689/51073/11332/498/5434/7371/3421/3418/4698/25828/8533/2271/27090/6241/26355/5372/9546/80142/9556/26517/5693/8192/1678/3780/4706/55707/5118/7137/35/27430/8673/51691/1400/8402/6948/23640/27102/79095/5435/11331/6284/7384/2987/5496/55052/2625/4725/6390/65003/7389/29901/9391/4722/9099/65993/4191/5162/51647/1622/7381/3028/11344/2879/762/5686/64083/7316/1537/10452/4502/27069/25874/7419/10856/54998/27018/4717/55505/98/2230/25796/6376/4814/29796/4684/8722/9131/54205/4702/9446/4700/1350/1349/28998/637/1347/1329/10935/3032/23710/3396/100287932/4712/8802/29088/6119/2170/26521/55847/509/7374/292
KIM_WT1_TARGETS_12HR_UP	KIM_WT1_TARGETS_12HR_UP	137	0.556229033747674	1.79389719583156	0.000245536389761816	0.00388121187160479	0.00288959223964067	1679	tags=27%, list=12%, signal=24%	133/3693/28951/2887/3589/10079/5583/771/81493/23613/26509/54541/5054/9787/4038/4088/2736/8974/10725/57493/7090/55366/22848/2059/23389/2180/6651/57178/83660/55893/9518/780/10724/10979/23543/5033/6830
MODY_HIPPOCAMPUS_PRENATAL	MODY_HIPPOCAMPUS_PRENATAL	39	-0.685335304771087	-1.89475968890462	0.000248989630432939	0.00392318276669336	0.00292083989546332	1303	tags=49%, list=9%, signal=44%	6222/25804/63973/6132/6202/1019/689/9775/6147/6136/6143/6137/6167/6156/6629/23521/6133/5111/10912
ZHOU_INFLAMMATORY_RESPONSE_LPS_UP	ZHOU_INFLAMMATORY_RESPONSE_LPS_UP	227	0.483711717236329	1.66130145928302	0.000252868575579895	0.00395892330430179	0.00294744900198221	1858	tags=20%, list=13%, signal=17%	2069/133/8614/113146/182/9693/11099/56957/5054/490/5743/960/57169/7837/80176/4921/55332/23258/8061/9187/1906/23095/8737/64582/5770/27125/10847/7127/2180/5930/10611/27/7097/65986/8629/205717/91147/65266/65059/23327/50937/1847/6868/1821/445815
BLANCO_MELO_COVID19_SARS_COV_2_INFECTION_A594_ACE2_EXPRESSING_CELLS_UP	BLANCO_MELO_COVID19_SARS_COV_2_INFECTION_A594_ACE2_EXPRESSING_CELLS_UP	372	0.431852386912116	1.55839581121647	0.000252857125009333	0.00395892330430179	0.00294744900198221	2269	tags=27%, list=16%, signal=24%	2069/3589/2669/401647/337873/650/51804/3976/51710/11120/283431/200424/1106/4015/5629/9881/23252/860/23253/347273/5743/57169/8609/203102/3096/8353/8349/23135/8061/2117/1316/51320/114803/80853/64857/11069/23347/51585/10658/100271836/5016/8864/55294/314/93953/8482/51149/10620/9792/23099/80739/54891/100507062/5930/100132406/4850/27/5514/5837/283663/51742/5411/64332/65986/339883/9518/65117/57396/7574/51773/57716/4084/124739/55633/23036/53833/8639/23327/10475/5199/2824/10818/55802/112885/25900/5292/10208/677/26043/10106/8632/4097/904/4194/440689/10673/151987/26512/1540/905/4783/51339
REACTOME_NUCLEOTIDE_EXCISION_REPAIR	REACTOME_NUCLEOTIDE_EXCISION_REPAIR	103	-0.54854239855676	-1.75382544546834	0.000257587255516997	0.00401999666070336	0.00299291858791178	2614	tags=44%, list=19%, signal=36%	51138/7329/2967/10445/56949/7341/7336/5436/5434/5432/283899/404672/8533/27339/3150/5437/125476/5438/5425/7334/50813/5439/5435/2067/2873/10450/5424/10920/56655/54107/8607/9978/7316/6613/6612/10980/5984/6118/5440/6233/5982/1069/6119/7314/5111
SATO_SILENCED_BY_DEACETYLATION_IN_PANCREATIC_CANCER	SATO_SILENCED_BY_DEACETYLATION_IN_PANCREATIC_CANCER	33	0.744287975771471	1.94793348344939	0.000261871451034952	0.00407392421926526	0.00303306807211368	55	tags=9%, list=0%, signal=9%	2069/133/6781
GARGALOVIC_RESPONSE_TO_OXIDIZED_PHOSPHOLIPIDS_RED_UP	GARGALOVIC_RESPONSE_TO_OXIDIZED_PHOSPHOLIPIDS_RED_UP	15	0.869865982250567	1.92382119839313	0.000272244815871126	0.00420866514095112	0.00313338372983749	959	tags=33%, list=7%, signal=31%	7422/8614/54541/7804/79094
HOEBEKE_LYMPHOID_STEM_CELL_UP	HOEBEKE_LYMPHOID_STEM_CELL_UP	66	0.650358514287172	1.90529591494066	0.000271896309979966	0.00420866514095112	0.00313338372983749	2333	tags=50%, list=17%, signal=42%	28951/6196/55818/473/1107/23117/81539/23499/604/11044/55209/9612/440026/23304/8888/7127/23389/5930/9736/5411/26031/26040/728661/23022/4763/80162/9735/4205/7175/51592/7188/51111/4330
VANDESLUIS_COMMD1_TARGETS_GROUP_2_UP	VANDESLUIS_COMMD1_TARGETS_GROUP_2_UP	12	0.881061390645456	1.89595735903867	0.000277553375915505	0.00427728023824647	0.00318446820015909	92	tags=33%, list=1%, signal=33%	7422/8614/5209/3099
WP_MITOCHONDRIAL_COMPLEX_I_ASSEMBLY_MODEL_OXPHOS_SYSTEM	WP_MITOCHONDRIAL_COMPLEX_I_ASSEMBLY_MODEL_OXPHOS_SYSTEM	50	-0.638916136633555	-1.84977710938983	0.000281011581521239	0.00431704042112004	0.00321406996364917	2389	tags=64%, list=17%, signal=53%	4707/4731/4724/51295/4698/137682/4720/4706/4695/4725/4722/4716/54539/29078/55572/4710/4726/4717/54968/4708/55967/51300/25915/91942/4702/4715/4700/4713/4696/4712/90871/4694
REACTOME_TELOMERE_C_STRAND_LAGGING_STRAND_SYNTHESIS	REACTOME_TELOMERE_C_STRAND_LAGGING_STRAND_SYNTHESIS	29	-0.747580680116381	-1.90271147471223	0.000282001253048721	0.00431874816195486	0.0032153413899013	1709	tags=34%, list=12%, signal=30%	5425/65057/5424/5984/79991/6118/5557/5982/6119/5111
YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_9	YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_9	54	-0.643250304871499	-1.87401261492919	0.000288574812226157	0.00440569495932854	0.00328007395263272	1495	tags=30%, list=11%, signal=27%	8673/6284/7263/3646/5202/10412/9636/6834/9308/9446/11112/152217/400916/5696/5698/2139
FOSTER_TOLERANT_MACROPHAGE_DN	FOSTER_TOLERANT_MACROPHAGE_DN	328	0.438214293659193	1.56065254898869	0.000296658385282022	0.00450310338356693	0.00335259527743185	2289	tags=26%, list=16%, signal=22%	2149/7855/9388/1462/54206/90865/5209/3685/8835/4299/9507/607/30837/55835/2802/84162/23360/54790/5054/5743/8609/80176/55332/5352/23005/11044/4851/9497/7994/2117/2697/27086/10427/1906/23670/3720/374868/317/7090/10392/23389/10611/7798/4651/64332/55023/116113/2317/817/160335/5903/3707/85414/4084/161742/3895/80124/8496/1847/79670/55802/1075/23143/9870/2908/57549/1839/5789/117584/5292/23118/7430/23516/10892/59339/6566/2131/84133/166968/10228/54904/55636/4783/23216
ACEVEDO_NORMAL_TISSUE_ADJACENT_TO_LIVER_TUMOR_DN	ACEVEDO_NORMAL_TISSUE_ADJACENT_TO_LIVER_TUMOR_DN	287	-0.416697358932887	-1.53212166788201	0.000296787122920196	0.00450310338356693	0.00335259527743185	3151	tags=39%, list=22%, signal=31%	55101/39/8364/3301/56257/2819/6166/29101/220296/8031/56005/4860/55974/5763/79155/29950/58477/1025/79894/9524/29904/3021/10608/84954/5094/4598/112936/3487/8566/5695/83699/7064/6385/79672/6636/501/23478/79803/54602/55968/9491/4201/161882/29093/978/10878/10383/4942/6576/2806/8192/83549/7376/26227/5118/51160/1508/282969/27102/5435/79590/5692/26577/2971/191/93436/83692/51465/27346/5859/7263/10422/6390/7108/92856/10555/84279/7389/79180/57406/25824/318/670/79622/50814/3033/92840/54107/6647/7260/84316/2021/7867/64949/4814/6136/201254/10467/6143/220323/10284/130589/23034/10641/54958/140823/400916/1329/84649/11164/55256/6230/7033
MATTIOLI_MGUS_VS_PCL	MATTIOLI_MGUS_VS_PCL	80	-0.583275191419228	-1.80705630832205	0.000298377077301324	0.00451329757542557	0.00336018493207029	2402	tags=44%, list=17%, signal=36%	10404/57418/6636/3704/10606/7178/5216/203068/5710/7940/4171/3727/51115/9238/6176/7203/5704/29901/1155/5901/8607/54512/9136/1915/4173/6748/28984/3185/10935/3396/6194/4174/567/4175/5111
REACTOME_HEDGEHOG_LIGAND_BIOGENESIS	REACTOME_HEDGEHOG_LIGAND_BIOGENESIS	58	-0.61170828797979	-1.81869338083531	0.000307697372365533	0.00464000086671461	0.0034545165118339	2700	tags=47%, list=19%, signal=38%	5689/10213/5702/5695/7979/5690/5705/5682/9491/5685/5710/5694/5721/5693/5692/5714/5704/5686/7316/5691/5688/5716/5720/6233/7314/5696/5698
MALONEY_RESPONSE_TO_17AAG_DN	MALONEY_RESPONSE_TO_17AAG_DN	68	-0.591044805390117	-1.76503880616035	0.000309906831199754	0.00465902746843423	0.00346868196388716	3098	tags=56%, list=22%, signal=44%	8364/5825/6166/6635/7114/378/908/3608/2760/8655/6636/7167/7531/2958/6241/1211/1212/6428/521/9577/4666/5686/6628/6637/7419/6202/5688/6923/54205/10549/6156/11224/10935/100287932/6217/6432/509/10923
NABA_CORE_MATRISOME	NABA_CORE_MATRISOME	159	0.519552727449365	1.70392142964663	0.000311895971988455	0.00467463597041233	0.00348030261426142	767	tags=14%, list=5%, signal=13%	1289/10631/2335/22795/1462/2201/80144/8404/2200/1278/3915/3912/90187/91522/7057/1290/1294/7837/4052/3488/1277/3910
PID_HIF2PATHWAY	PID_HIF2PATHWAY	25	0.788454554948746	1.96431078768576	0.000313772612877922	0.00468846858634609	0.00349060110374831	649	tags=32%, list=5%, signal=31%	7422/112399/8553/1387/2033/5054/6513/4323
BRUECKNER_TARGETS_OF_MIRLET7A3_DN	BRUECKNER_TARGETS_OF_MIRLET7A3_DN	61	0.651947923537932	1.87976097596238	0.000315214254335289	0.0046957371948857	0.00349601263899139	215	tags=10%, list=2%, signal=10%	1289/11098/2335/8828/9536/7042
HECKER_IFNB1_TARGETS	HECKER_IFNB1_TARGETS	43	-0.66642911227731	-1.8742034069963	0.000316426231511294	0.00469792967994844	0.0034976449610682	1155	tags=40%, list=8%, signal=36%	87178/91543/83699/5359/116173/10417/3728/3430/64761/4061/9636/57801/6228/2537/1191/27074/6347
GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_DN	GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_DN	153	-0.488552404733122	-1.67216634630394	0.000317272712315476	0.00469792967994844	0.0034976449610682	2398	tags=37%, list=17%, signal=31%	6150/7163/7170/7533/6385/55308/7416/2937/5705/1796/10456/830/22913/6342/5432/5216/9049/7019/1207/5134/1628/10134/51082/6284/6388/5211/7203/191/310/7086/2222/311/1026/2950/53827/3028/6647/6727/2273/581/3020/529/6376/6141/7353/6993/1891/9368/10971/3145/5720/506/1907/397/8091/2139
FISCHER_G1_S_CELL_CYCLE	FISCHER_G1_S_CELL_CYCLE	174	-0.4640740137509	-1.61437210789026	0.000326569629504426	0.00482106996589718	0.00358932385581441	2686	tags=32%, list=19%, signal=26%	2189/23635/63874/9134/8338/51186/65055/114880/195828/3110/2178/4602/896/374393/92610/6241/4171/5888/258010/5877/3727/5608/8358/55840/4172/85235/79161/9829/51514/81620/898/51053/8366/8089/5587/151188/11274/5984/116225/1869/4436/6118/5557/83879/5982/54962/79968/990/8208/4174/4175/92815/7884/51659/5111/7374
KIM_ALL_DISORDERS_CALB1_CORR_UP	KIM_ALL_DISORDERS_CALB1_CORR_UP	459	-0.3739777059323	-1.42452852308498	0.000337508497275268	0.00496764003774017	0.00369844640726791	2476	tags=27%, list=18%, signal=23%	8997/7385/9522/8706/65055/9114/9500/9158/56941/7416/1795/9326/7341/10128/830/81689/11332/7905/26017/5434/2941/8775/4698/8533/5685/11137/10383/81631/25814/23646/5176/23479/793/4942/10567/5510/7386/2806/5955/5694/4720/1960/4706/7334/50813/1212/333/1400/8402/4259/7417/10576/6388/5692/191/310/8766/533/2563/7529/7086/3420/9410/5714/1153/9784/4722/5518/6262/9118/79017/1020/5162/708/3775/7087/10920/3094/2879/5901/8804/3735/2273/7316/11072/6613/10857/1537/54550/4733/6628/529/1653/3251/9167/25874/7419/6500/7345/10120/23171/6376/8933/231/11258/1175/10670/4809/1347/10971/5631/7277/3208/22920/25907/518/7319/309/1069/2823/4900/509/7314/445/5577/10923
REACTOME_REGULATION_OF_RUNX3_EXPRESSION_AND_ACTIVITY	REACTOME_REGULATION_OF_RUNX3_EXPRESSION_AND_ACTIVITY	49	-0.65844873716367	-1.89963352779013	0.00033978941372858	0.00498628285937224	0.00371232613207942	2700	tags=55%, list=19%, signal=45%	5689/10213/5702/5695/7979/5690/5705/5682/9491/5685/5710/5694/5721/5693/5692/5714/5704/5686/7316/5691/5688/5716/5720/6233/7314/5696/5698
SIMBULAN_UV_RESPONSE_IMMORTALIZED_DN	SIMBULAN_UV_RESPONSE_IMMORTALIZED_DN	29	0.774106493016253	1.99020742830377	0.000343387082554363	0.00502408005308705	0.00374046643496717	942	tags=28%, list=7%, signal=26%	2069/2335/7057/6867/5339/6093/79026/3655
ZHU_CMV_24_HR_DN	ZHU_CMV_24_HR_DN	62	0.640037425240975	1.84036632907493	0.000345364688444681	0.00503802020294971	0.00375084498429535	1916	tags=39%, list=14%, signal=34%	10631/1462/133/5269/1278/4015/7057/25/1290/5054/4921/3488/1277/3910/7465/5783/596/7169/861/1393/6876/3480/5048/2908
MARTORIATI_MDM4_TARGETS_FETAL_LIVER_UP	MARTORIATI_MDM4_TARGETS_FETAL_LIVER_UP	186	0.492740043942488	1.64813245731504	0.000347645816358143	0.00505629240596637	0.00376444878068285	1137	tags=20%, list=8%, signal=19%	112399/51299/10397/133/8614/205/5270/3099/26207/2195/771/8553/200162/1612/5507/283638/57605/54541/23524/10642/494470/5352/116984/2309/55076/23215/8974/80853/1182/7546/317/79094/9883/83667/5163/7436/5784
IZADPANAH_STEM_CELL_ADIPOSE_VS_BONE_DN	IZADPANAH_STEM_CELL_ADIPOSE_VS_BONE_DN	77	0.60626757772223	1.80224708207993	0.000355173580098182	0.00515054076626154	0.00383461741344939	767	tags=21%, list=5%, signal=20%	54873/10631/9891/771/9249/9590/151887/2200/3912/4015/1290/7414/5352/10765/201475/3910
REACTOME_DUAL_INCISION_IN_GG_NER	REACTOME_DUAL_INCISION_IN_GG_NER	37	-0.695328405214551	-1.89903568547868	0.000368907274690213	0.0053183230568243	0.00395953262570727	1284	tags=41%, list=9%, signal=37%	404672/5425/2067/5424/56655/54107/9978/7316/5984/6118/6233/5982/6119/7314/5111
REACTOME_EXTENSION_OF_TELOMERES	REACTOME_EXTENSION_OF_TELOMERES	45	-0.652629410803952	-1.85734047971094	0.000368207260886247	0.0053183230568243	0.00395953262570727	1363	tags=33%, list=10%, signal=30%	5425/65057/5424/8607/10856/55505/1736/55651/5984/79991/6118/5557/5982/6119/5111
PLASARI_TGFB1_TARGETS_10HR_UP	PLASARI_TGFB1_TARGETS_10HR_UP	144	0.538648712439946	1.74825559665372	0.000371658367631338	0.00534231735460719	0.00397739656587923	875	tags=15%, list=6%, signal=14%	2069/7422/1848/3589/3099/8835/182/9891/8553/3976/56034/9060/59269/5054/5743/6513/55971/10656/8061/7804/406/219699
KEGG_REGULATION_OF_ACTIN_CYTOSKELETON	KEGG_REGULATION_OF_ACTIN_CYTOSKELETON	153	0.519746596256583	1.69767346951336	0.000378994582982524	0.00543188737592445	0.00404408213911381	2472	tags=33%, list=18%, signal=28%	2149/2335/3693/128239/3685/2250/4627/56034/2254/6548/7414/87/55740/200576/54434/1950/27006/6093/56924/8515/10163/3655/8396/23396/2909/26230/4659/3679/6654/5829/81624/81/8394/55970/5290/324/23365/5295/3688/7430/6655/3673/8976/3985/10094/4628/2263/10787/5894/8874/9475
KEGG_JAK_STAT_SIGNALING_PATHWAY	KEGG_JAK_STAT_SIGNALING_PATHWAY	77	0.603210963354666	1.79316070747008	0.000390913868037442	0.00558643190486066	0.00415914173551465	2489	tags=35%, list=18%, signal=29%	10252/3589/81848/8835/3570/1387/3976/5618/30837/2033/867/200734/3575/163702/6654/5290/161742/53833/5295/5292/10253/6655/3595/3572/9063/3563/10401
WP_HYPOTHESIZED_PATHWAYS_IN_PATHOGENESIS_OF_CARDIOVASCULAR_DISEASE	WP_HYPOTHESIZED_PATHWAYS_IN_PATHOGENESIS_OF_CARDIOVASCULAR_DISEASE	22	0.81167141639603	1.95339527573361	0.000394810019015047	0.00562575667674774	0.00418841933215962	679	tags=32%, list=5%, signal=30%	10631/2201/2200/860/5054/4088/4052
